teamID,salary,lgID
TEX,1200000,AL
TEX,345000,AL
TEX,112000,AL
TEX,215000,AL
TEX,950000,AL
TEX,110000,AL
TEX,109000,AL
TEX,120000,AL
TEX,2450000,AL
TEX,109000,AL
TEX,287500,AL
TEX,1405000,AL
TEX,109000,AL
TEX,182500,AL
TEX,125000,AL
TEX,260000,AL
TEX,142500,AL
TEX,3850000,AL
TEX,675000,AL
TEX,1053334,AL
TEX,210000,AL
TEX,200000,AL
TEX,140000,AL
TEX,620000,AL
TEX,2600000,AL
TEX,4200000,AL
TEX,140000,AL
TEX,5000000,AL
TEX,600000,AL
TEX,2383333,AL
TOR,2983333,AL
TOR,112500,AL
TOR,1000000,AL
TOR,3691667,AL
TOR,109000,AL
TOR,1983333,AL
TOR,200000,AL
TOR,637500,AL
TOR,3633333,AL
TOR,242000,AL
TOR,3391667,AL
TOR,109000,AL
TOR,109000,AL
TOR,2275000,AL
TOR,109000,AL
TOR,1000000,AL
TOR,180000,AL
TOR,182500,AL
TOR,1375000,AL
TOR,4450000,AL
TOR,775000,AL
TOR,525000,AL
TOR,387500,AL
TOR,117500,AL
TOR,3250000,AL
TOR,1200000,AL
TOR,900000,AL
TOR,222000,AL
TOR,109000,AL
TOR,2425000,AL
TOR,127500,AL
TOR,121000,AL
TOR,2063000,AL
TOR,2383333,AL
TOR,2300000,AL
TOR,109000,AL
ATL,560000,NL
ATL,500000,NL
ATL,800000,NL
ATL,1000000,NL
ATL,2000000,NL
ATL,109000,NL
ATL,1600000,NL
ATL,181500,NL
ATL,109000,NL
ATL,725000,NL
ATL,3700000,NL
ATL,4925000,NL
ATL,1000000,NL
ATL,205000,NL
ATL,109000,NL
ATL,1875000,NL
ATL,109000,NL
ATL,550000,NL
ATL,109000,NL
ATL,5875000,NL
ATL,109000,NL
ATL,721250,NL
ATL,114000,NL
ATL,2815000,NL
ATL,925000,NL
ATL,675000,NL
ATL,2250000,NL
ATL,3166667,NL
ATL,1025000,NL
ATL,2700000,NL
ATL,850000,NL
ATL,109000,NL
ATL,140000,NL
BAL,109000,AL
BAL,1855000,AL
BAL,1200000,AL
BAL,109000,AL
BAL,3817500,AL
BAL,3025000,AL
BAL,975000,AL
BAL,312500,AL
BAL,109000,AL
BAL,350000,AL
BAL,400000,AL
BAL,197500,AL
BAL,1250000,AL
BAL,109000,AL
BAL,345000,AL
BAL,120000,AL
BAL,245000,AL
BAL,200000,AL
BAL,450000,AL
BAL,109000,AL
BAL,109000,AL
BAL,2300000,AL
BAL,215000,AL
BAL,150000,AL
BAL,1650000,AL
BAL,155000,AL
BAL,5200000,AL
BAL,237500,AL
BAL,2500000,AL
BAL,142500,AL
BAL,650000,AL
BAL,500000,AL
BOS,1150000,AL
BOS,109000,AL
BOS,4655250,AL
BOS,240000,AL
BOS,2750000,AL
BOS,4875000,AL
BOS,750000,AL
BOS,125000,AL
BOS,825000,AL
BOS,475000,AL
BOS,3425000,AL
BOS,1500000,AL
BOS,1000000,AL
BOS,1775000,AL
BOS,235000,AL
BOS,725000,AL
BOS,200000,AL
BOS,109000,AL
BOS,2200000,AL
BOS,150000,AL
BOS,340000,AL
BOS,115000,AL
BOS,400000,AL
BOS,1075000,AL
BOS,2175000,AL
BOS,118000,AL
BOS,109000,AL
BOS,170000,AL
BOS,290000,AL
BOS,4833333,AL
BOS,222000,AL
CAL,109000,AL
CAL,115000,AL
CAL,1100000,AL
CAL,220000,AL
CAL,2400000,AL
CAL,265000,AL
CAL,112500,AL
CAL,109000,AL
CAL,200000,AL
CAL,5375000,AL
CAL,525000,AL
CAL,3000000,AL
CAL,750000,AL
CAL,230000,AL
CAL,4333334,AL
CAL,109000,AL
CAL,600000,AL
CAL,3550000,AL
CAL,140000,AL
CAL,109000,AL
CAL,525000,AL
CAL,115000,AL
CAL,160000,AL
CAL,2475000,AL
CAL,127500,AL
CAL,800000,AL
CAL,110000,AL
CAL,112500,AL
CAL,262500,AL
CAL,190000,AL
CAL,109000,AL
CAL,250000,AL
CHA,180000,AL
CHA,3650000,AL
CHA,109000,AL
CHA,100000,AL
CHA,2050000,AL
CHA,250000,AL
CHA,465000,AL
CHA,868333,AL
CHA,632500,AL
CHA,2000000,AL
CHA,195000,AL
CHA,180000,AL
CHA,2410000,AL
CHA,2266666,AL
CHA,1566667,AL
CHA,260000,AL
CHA,109000,AL
CHA,2533333,AL
CHA,4000000,AL
CHA,150000,AL
CHA,160000,AL
CHA,500000,AL
CHA,1750000,AL
CHA,1050000,AL
CHA,3500000,AL
CHA,1975000,AL
CHA,109000,AL
CHA,300000,AL
CHA,3416667,AL
CHA,1115000,AL
CHA,1845000,AL
CHN,2665333,NL
CHN,155000,NL
CHN,210000,NL
CHN,2900000,NL
CHN,145000,NL
CHN,250000,NL
CHN,3375000,NL
CHN,3100000,NL
CHN,3500000,NL
CHN,397500,NL
CHN,110000,NL
CHN,1425000,NL
CHN,275000,NL
CHN,1650000,NL
CHN,212500,NL
CHN,312500,NL
CHN,3375000,NL
CHN,3833333,NL
CHN,1700000,NL
CHN,180000,NL
CHN,5975000,NL
CHN,245000,NL
CHN,130000,NL
CHN,250000,NL
CHN,680000,NL
CHN,745000,NL
CHN,109000,NL
CHN,235000,NL
CHN,109000,NL
CHN,212500,NL
CHN,700000,NL
CHN,225000,NL
CIN,112000,NL
CIN,3825000,NL
CIN,120000,NL
CIN,157500,NL
CIN,2250000,NL
CIN,117500,NL
CIN,1190000,NL
CIN,109000,NL
CIN,2500000,NL
CIN,400000,NL
CIN,135000,NL
CIN,375000,NL
CIN,400000,NL
CIN,450000,NL
CIN,120000,NL
CIN,3133333,NL
CIN,5750000,NL
CIN,635000,NL
CIN,3750000,NL
CIN,1275000,NL
CIN,1200000,NL
CIN,109000,NL
CIN,115000,NL
CIN,500000,NL
CIN,4083333,NL
CIN,3900000,NL
CIN,109000,NL
CIN,3100000,NL
CIN,700000,NL
CIN,275000,NL
CIN,3475000,NL
CIN,400000,NL
CIN,109000,NL
CLE,1300000,AL
CLE,1383333,AL
CLE,1675000,AL
CLE,500000,AL
CLE,123000,AL
CLE,130000,AL
CLE,610000,AL
CLE,109000,AL
CLE,500000,AL
CLE,975000,AL
CLE,125000,AL
CLE,975000,AL
CLE,325000,AL
CLE,142500,AL
CLE,123000,AL
CLE,109000,AL
CLE,175000,AL
CLE,725000,AL
CLE,450000,AL
CLE,500000,AL
CLE,325000,AL
CLE,109000,AL
CLE,113500,AL
CLE,541667,AL
CLE,1700000,AL
CLE,395000,AL
CLE,125000,AL
CLE,725000,AL
CLE,450000,AL
CLE,109000,AL
CLE,750000,AL
CLE,750000,AL
CLE,165000,AL
CLE,350000,AL
CLE,109000,AL
CLE,135000,AL
CLE,375000,AL
CLE,109000,AL
CLE,145000,AL
CLE,125000,AL
COL,140000,NL
COL,150000,NL
COL,167500,NL
COL,735000,NL
COL,172500,NL
COL,550000,NL
COL,120000,NL
COL,690000,NL
COL,350000,NL
COL,850000,NL
COL,670000,NL
COL,1325000,NL
COL,152000,NL
COL,235000,NL
COL,140000,NL
COL,109000,NL
COL,200000,NL
COL,150000,NL
COL,109000,NL
COL,109000,NL
COL,835000,NL
COL,115000,NL
COL,120000,NL
COL,550000,NL
COL,135000,NL
COL,117500,NL
COL,120000,NL
COL,250000,NL
COL,112000,NL
COL,325000,NL
COL,120000,NL
COL,120000,NL
COL,310000,NL
DET,265000,AL
DET,109000,AL
DET,109000,AL
DET,475000,AL
DET,275000,AL
DET,2066667,AL
DET,170000,AL
DET,4262500,AL
DET,675000,AL
DET,1100000,AL
DET,1150000,AL
DET,109000,AL
DET,109000,AL
DET,120000,AL
DET,2300000,AL
DET,137500,AL
DET,4333333,AL
DET,140000,AL
DET,240000,AL
DET,1200000,AL
DET,500000,AL
DET,230000,AL
DET,225000,AL
DET,3333333,AL
DET,180000,AL
DET,3866666,AL
DET,3333333,AL
DET,425000,AL
DET,1827500,AL
DET,1450000,AL
DET,3433333,AL
FLO,735000,NL
FLO,123000,NL
FLO,854545,NL
FLO,190000,NL
FLO,150000,NL
FLO,132000,NL
FLO,109000,NL
FLO,725000,NL
FLO,123000,NL
FLO,126000,NL
FLO,125000,NL
FLO,375000,NL
FLO,138000,NL
FLO,2000000,NL
FLO,109000,NL
FLO,136000,NL
FLO,1250000,NL
FLO,260000,NL
FLO,4225000,NL
FLO,109000,NL
FLO,800000,NL
FLO,109000,NL
FLO,200000,NL
FLO,109000,NL
FLO,900000,NL
FLO,200000,NL
FLO,118000,NL
FLO,109000,NL
FLO,118000,NL
FLO,109000,NL
FLO,3400000,NL
FLO,130000,NL
FLO,925000,NL
FLO,109000,NL
HOU,350000,NL
HOU,655000,NL
HOU,650000,NL
HOU,145000,NL
HOU,3050000,NL
HOU,3150000,NL
HOU,775000,NL
HOU,178000,NL
HOU,137000,NL
HOU,4250000,NL
HOU,325000,NL
HOU,2900000,NL
HOU,360000,NL
HOU,1825000,NL
HOU,900000,NL
HOU,500000,NL
HOU,2500000,NL
HOU,109000,NL
HOU,109000,NL
HOU,247500,NL
HOU,140000,NL
HOU,2095000,NL
HOU,112000,NL
HOU,118000,NL
HOU,170000,NL
HOU,3750000,NL
HOU,170000,NL
HOU,400000,NL
HOU,140000,NL
KCA,2000000,AL
KCA,2916667,AL
KCA,2750000,AL
KCA,109000,AL
KCA,350000,AL
KCA,109000,AL
KCA,5000000,AL
KCA,350000,AL
KCA,109000,AL
KCA,3366667,AL
KCA,1000000,AL
KCA,890000,AL
KCA,1250000,AL
KCA,505000,AL
KCA,135000,AL
KCA,193000,AL
KCA,1525000,AL
KCA,4400000,AL
KCA,2400000,AL
KCA,1175000,AL
KCA,152500,AL
KCA,225000,AL
KCA,378500,AL
KCA,3666667,AL
KCA,220000,AL
KCA,1090000,AL
KCA,3816666,AL
KCA,183500,AL
KCA,115000,AL
KCA,325000,AL
KCA,400000,AL
KCA,240000,AL
LAN,124000,NL
LAN,136000,NL
LAN,124000,NL
LAN,3333333,NL
LAN,3650000,NL
LAN,2000000,NL
LAN,140000,NL
LAN,1800000,NL
LAN,1966667,NL
LAN,165000,NL
LAN,173000,NL
LAN,900000,NL
LAN,175000,NL
LAN,4333333,NL
LAN,435000,NL
LAN,119000,NL
LAN,1775000,NL
LAN,1350000,NL
LAN,109000,NL
LAN,350000,NL
LAN,300000,NL
LAN,126000,NL
LAN,2500000,NL
LAN,136000,NL
LAN,970000,NL
LAN,1500000,NL
LAN,3800000,NL
LAN,112500,NL
LAN,3362500,NL
LAN,600000,NL
LAN,350000,NL
LAN,2416666,NL
MIN,2433333,AL
MIN,126000,AL
MIN,109000,AL
MIN,121000,AL
MIN,250000,AL
MIN,115000,AL
MIN,700000,AL
MIN,535000,AL
MIN,109000,AL
MIN,109000,AL
MIN,725000,AL
MIN,128000,AL
MIN,2400000,AL
MIN,625000,AL
MIN,3100000,AL
MIN,119000,AL
MIN,510000,AL
MIN,600000,AL
MIN,275000,AL
MIN,3050000,AL
MIN,123000,AL
MIN,110000,AL
MIN,109000,AL
MIN,253600,AL
MIN,450000,AL
MIN,5300000,AL
MIN,128000,AL
MIN,109000,AL
MIN,2000000,AL
MIN,124000,AL
MIN,172000,AL
MIN,500000,AL
MIN,2700000,AL
ML4,150000,AL
ML4,190000,AL
ML4,1100000,AL
ML4,110000,AL
ML4,1333334,AL
ML4,175000,AL
ML4,240000,AL
ML4,1025000,AL
ML4,212500,AL
ML4,3250000,AL
ML4,118000,AL
ML4,109000,AL
ML4,109000,AL
ML4,120000,AL
ML4,350000,AL
ML4,109000,AL
ML4,110000,AL
ML4,120000,AL
ML4,109000,AL
ML4,109000,AL
ML4,2100000,AL
ML4,122500,AL
ML4,1000000,AL
ML4,725000,AL
ML4,109000,AL
ML4,750000,AL
ML4,110000,AL
ML4,2530000,AL
ML4,250000,AL
ML4,109000,AL
ML4,1777500,AL
ML4,2375000,AL
ML4,2700000,AL
MON,210000,NL
MON,182500,NL
MON,121000,NL
MON,109000,NL
MON,113500,NL
MON,3000000,NL
MON,130000,NL
MON,109000,NL
MON,126000,NL
MON,126500,NL
MON,1537500,NL
MON,187500,NL
MON,170000,NL
MON,109000,NL
MON,109000,NL
MON,109000,NL
MON,1500000,NL
MON,122000,NL
MON,2000000,NL
MON,400000,NL
MON,113500,NL
MON,109000,NL
MON,2833333,NL
MON,307500,NL
MON,109500,NL
MON,300000,NL
MON,109000,NL
MON,140000,NL
MON,109000,NL
MON,115000,NL
MON,110000,NL
MON,172500,NL
MON,142500,NL
MON,3000000,NL
MON,115000,NL
MON,315000,NL
MON,109000,NL
MON,109000,NL
MON,109000,NL
NYA,2350000,AL
NYA,2950000,AL
NYA,1500000,AL
NYA,1575000,AL
NYA,600000,AL
NYA,250000,AL
NYA,109000,AL
NYA,2500000,AL
NYA,112000,AL
NYA,0,AL
NYA,125000,AL
NYA,150000,AL
NYA,160000,AL
NYA,4900000,AL
NYA,152000,AL
NYA,255000,AL
NYA,3820000,AL
NYA,118000,AL
NYA,250000,AL
NYA,2500000,AL
NYA,3833333,AL
NYA,2250000,AL
NYA,2450000,AL
NYA,250000,AL
NYA,10900,AL
NYA,138000,AL
NYA,675000,AL
NYA,5050000,AL
NYA,1050000,AL
NYA,116000,AL
NYA,150000,AL
NYA,109000,AL
NYA,2166667,AL
NYN,109000,NL
NYN,6200000,NL
NYN,2312500,NL
NYN,109000,NL
NYN,2100000,NL
NYN,2300000,NL
NYN,4000000,NL
NYN,500000,NL
NYN,200000,NL
NYN,5916667,NL
NYN,195000,NL
NYN,109000,NL
NYN,850000,NL
NYN,2100000,NL
NYN,109000,NL
NYN,195000,NL
NYN,1012500,NL
NYN,109000,NL
NYN,146000,NL
NYN,3375000,NL
NYN,500000,NL
NYN,660000,NL
NYN,158000,NL
NYN,3000000,NL
NYN,220000,NL
NYN,1500000,NL
NYN,109000,NL
NYN,109000,NL
NYN,635000,NL
NYN,205000,NL
OAK,109000,AL
OAK,200000,AL
OAK,627000,AL
OAK,585500,AL
OAK,400000,AL
OAK,110000,AL
OAK,130000,AL
OAK,625000,AL
OAK,2250000,AL
OAK,900000,AL
OAK,675000,AL
OAK,3800000,AL
OAK,125000,AL
OAK,109000,AL
OAK,325000,AL
OAK,109000,AL
OAK,132500,AL
OAK,2250000,AL
OAK,3550000,AL
OAK,210000,AL
OAK,725000,AL
OAK,109000,AL
OAK,4000000,AL
OAK,111000,AL
OAK,109000,AL
OAK,120000,AL
OAK,109000,AL
OAK,300000,AL
OAK,600000,AL
OAK,4200000,AL
OAK,130000,AL
OAK,2815000,AL
OAK,454000,AL
OAK,3450000,AL
OAK,3033333,AL
OAK,325000,AL
PHI,150000,NL
PHI,700000,NL
PHI,125000,NL
PHI,122500,NL
PHI,150000,NL
PHI,250000,NL
PHI,2466667,NL
PHI,200000,NL
PHI,275000,NL
PHI,2000000,NL
PHI,3066667,NL
PHI,675000,NL
PHI,109000,NL
PHI,390000,NL
PHI,109000,NL
PHI,625000,NL
PHI,1050000,NL
PHI,2625000,NL
PHI,1000000,NL
PHI,2450000,NL
PHI,109000,NL
PHI,300000,NL
PHI,2650000,NL
PHI,109000,NL
PHI,122500,NL
PHI,185000,NL
PHI,1025000,NL
PHI,100000,NL
PHI,1475000,NL
PHI,315000,NL
PHI,3500000,NL
PHI,109000,NL
PIT,1165000,NL
PIT,2975000,NL
PIT,110800,NL
PIT,760000,NL
PIT,180000,NL
PIT,115000,NL
PIT,109000,NL
PIT,120000,NL
PIT,360000,NL
PIT,120000,NL
PIT,675000,NL
PIT,2350000,NL
PIT,109000,NL
PIT,650000,NL
PIT,305000,NL
PIT,109000,NL
PIT,112000,NL
PIT,112000,NL
PIT,140000,NL
PIT,525000,NL
PIT,209000,NL
PIT,675000,NL
PIT,109000,NL
PIT,1116667,NL
PIT,1000000,NL
PIT,2725000,NL
PIT,325000,NL
PIT,4900000,NL
PIT,112000,NL
PIT,150000,NL
PIT,2175000,NL
PIT,115000,NL
PIT,109000,NL
SDN,109000,NL
SDN,165000,NL
SDN,2050000,NL
SDN,109000,NL
SDN,122500,NL
SDN,135000,NL
SDN,111500,NL
SDN,125000,NL
SDN,109000,NL
SDN,109000,NL
SDN,4333333,NL
SDN,155000,NL
SDN,2025000,NL
SDN,122500,NL
SDN,3000000,NL
SDN,300000,NL
SDN,4300000,NL
SDN,109000,NL
SDN,245000,NL
SDN,265000,NL
SDN,109000,NL
SDN,300000,NL
SDN,125000,NL
SDN,150000,NL
SDN,3110000,NL
SDN,109000,NL
SDN,149000,NL
SDN,1750000,NL
SDN,109000,NL
SDN,762500,NL
SDN,109000,NL
SDN,132500,NL
SDN,487500,NL
SDN,109000,NL
SEA,137500,AL
SEA,155000,AL
SEA,2750000,AL
SEA,2772500,AL
SEA,2335000,AL
SEA,109000,AL
SEA,900000,AL
SEA,109000,AL
SEA,270000,AL
SEA,850000,AL
SEA,300000,AL
SEA,4150000,AL
SEA,109000,AL
SEA,1250000,AL
SEA,122500,AL
SEA,950000,AL
SEA,2625000,AL
SEA,1800000,AL
SEA,200000,AL
SEA,3016666,AL
SEA,287500,AL
SEA,195000,AL
SEA,109000,AL
SEA,2187500,AL
SEA,115000,AL
SEA,109000,AL
SEA,175000,AL
SEA,475000,AL
SEA,435000,AL
SEA,109000,AL
SEA,2366667,AL
SEA,109000,AL
SEA,1112500,AL
SFN,120000,NL
SFN,250000,NL
SFN,142500,NL
SFN,500000,NL
SFN,2250000,NL
SFN,4516666,NL
SFN,1500000,NL
SFN,109000,NL
SFN,140000,NL
SFN,1700000,NL
SFN,300000,NL
SFN,4750000,NL
SFN,155000,NL
SFN,187500,NL
SFN,109000,NL
SFN,2266667,NL
SFN,172500,NL
SFN,765000,NL
SFN,1100000,NL
SFN,2312500,NL
SFN,109000,NL
SFN,115000,NL
SFN,109000,NL
SFN,475000,NL
SFN,2250000,NL
SFN,114000,NL
SFN,115000,NL
SFN,3316667,NL
SFN,1925000,NL
SFN,2275000,NL
SFN,900000,NL
SLN,160000,NL
SLN,109000,NL
SLN,125000,NL
SLN,140000,NL
SLN,155000,NL
SLN,109000,NL
SLN,200000,NL
SLN,2650000,NL
SLN,716667,NL
SLN,350000,NL
SLN,290000,NL
SLN,738000,NL
SLN,600000,NL
SLN,190000,NL
SLN,2050000,NL
SLN,155000,NL
SLN,2575000,NL
SLN,170000,NL
SLN,175000,NL
SLN,966667,NL
SLN,2691667,NL
SLN,3000000,NL
SLN,2625000,NL
SLN,300000,NL
SLN,109000,NL
SLN,225000,NL
SLN,109000,NL
SLN,508333,NL
SLN,150000,NL
SLN,1025000,NL
TEX,130000,AL
TEX,109000,AL
TEX,2800000,AL
TEX,575000,AL
TEX,4800000,AL
TEX,450000,AL
TEX,130000,AL
TEX,165000,AL
TEX,110000,AL
TEX,3000000,AL
TEX,115000,AL
TEX,109000,AL
TEX,525000,AL
TEX,3777625,AL
TEX,120000,AL
TEX,362000,AL
TEX,1900000,AL
TEX,1100000,AL
TEX,2833334,AL
TEX,109000,AL
TEX,109000,AL
TEX,109000,AL
TEX,109000,AL
TEX,275000,AL
TEX,4550000,AL
TEX,825000,AL
TEX,130000,AL
TEX,109000,AL
TEX,650000,AL
TEX,500000,AL
TEX,200000,AL
TEX,300000,AL
TEX,1000000,AL
TEX,170000,AL
TEX,3757000,AL
TEX,109000,AL
TEX,125000,AL
TEX,130000,AL
TOR,4933333,AL
TOR,2500000,AL
TOR,109000,AL
TOR,109000,AL
TOR,109000,AL
TOR,5550000,AL
TOR,185000,AL
TOR,109000,AL
TOR,500000,AL
TOR,550000,AL
TOR,1800000,AL
TOR,850000,AL
TOR,109000,AL
TOR,500000,AL
TOR,500000,AL
TOR,182500,AL
TOR,2100000,AL
TOR,112500,AL
TOR,287500,AL
TOR,109000,AL
TOR,3650000,AL
TOR,5425000,AL
TOR,1562500,AL
TOR,800000,AL
TOR,290000,AL
TOR,182500,AL
TOR,4300000,AL
TOR,2325000,AL
TOR,262000,AL
TOR,3350000,AL
TOR,160000,AL
TOR,3658333,AL
TOR,109000,AL
ATL,2800000,NL
ATL,750000,NL
ATL,800000,NL
ATL,150000,NL
ATL,3750000,NL
ATL,735000,NL
ATL,5500000,NL
ATL,4750000,NL
ATL,158000,NL
ATL,109000,NL
ATL,3200000,NL
ATL,109000,NL
ATL,111500,NL
ATL,1100000,NL
ATL,111500,NL
ATL,4975000,NL
ATL,3775000,NL
ATL,245000,NL
ATL,1237500,NL
ATL,109000,NL
ATL,550000,NL
ATL,109000,NL
ATL,1900000,NL
ATL,575000,NL
ATL,3200000,NL
ATL,3632513,NL
ATL,3250000,NL
ATL,1400000,NL
ATL,111500,NL
ATL,180000,NL
BAL,3083333,AL
BAL,1925000,AL
BAL,109000,AL
BAL,130000,AL
BAL,115000,AL
BAL,3375000,AL
BAL,550000,AL
BAL,3333333,AL
BAL,550000,AL
BAL,150000,AL
BAL,2000000,AL
BAL,550000,AL
BAL,109000,AL
BAL,2675000,AL
BAL,1000000,AL
BAL,500000,AL
BAL,725000,AL
BAL,775000,AL
BAL,112000,AL
BAL,5406603,AL
BAL,130000,AL
BAL,270000,AL
BAL,230000,AL
BAL,5500000,AL
BAL,2000000,AL
BAL,2025000,AL
BAL,750000,AL
BAL,109000,AL
BAL,162500,AL
BAL,150000,AL
BAL,350000,AL
BOS,1450000,AL
BOS,500000,AL
BOS,109000,AL
BOS,5155250,AL
BOS,500000,AL
BOS,2650000,AL
BOS,4425000,AL
BOS,500000,AL
BOS,475000,AL
BOS,3325000,AL
BOS,1725000,AL
BOS,650000,AL
BOS,1750000,AL
BOS,122000,AL
BOS,300000,AL
BOS,3250000,AL
BOS,235000,AL
BOS,109000,AL
BOS,142500,AL
BOS,2975000,AL
BOS,180000,AL
BOS,190000,AL
BOS,119000,AL
BOS,165000,AL
BOS,170000,AL
BOS,370000,AL
BOS,1200000,AL
BOS,109000,AL
BOS,675000,AL
BOS,4333334,AL
CAL,150000,AL
CAL,120000,AL
CAL,109000,AL
CAL,160000,AL
CAL,2900000,AL
CAL,400000,AL
CAL,400000,AL
CAL,170000,AL
CAL,117500,AL
CAL,109000,AL
CAL,3875000,AL
CAL,3000000,AL
CAL,925000,AL
CAL,411000,AL
CAL,1000000,AL
CAL,3550000,AL
CAL,400000,AL
CAL,109000,AL
CAL,600000,AL
CAL,155000,AL
CAL,1500000,AL
CAL,700000,AL
CAL,1250000,AL
CAL,650000,AL
CAL,135000,AL
CAL,230000,AL
CAL,600000,AL
CAL,225000,AL
CAL,755718,AL
CAL,200000,AL
CAL,125000,AL
CAL,125000,AL
CHA,285000,AL
CHA,2637334,AL
CHA,170000,AL
CHA,50000,AL
CHA,325000,AL
CHA,625000,AL
CHA,625000,AL
CHA,758334,AL
CHA,1000000,AL
CHA,660000,AL
CHA,2100000,AL
CHA,109000,AL
CHA,275000,AL
CHA,750000,AL
CHA,109000,AL
CHA,2666667,AL
CHA,1429167,AL
CHA,109000,AL
CHA,112000,AL
CHA,2133334,AL
CHA,5300000,AL
CHA,175000,AL
CHA,1750000,AL
CHA,1150000,AL
CHA,3650000,AL
CHA,350000,AL
CHA,3475000,AL
CHA,150000,AL
CHA,2755000,AL
CHA,3500000,AL
CHN,190000,NL
CHN,710000,NL
CHN,300000,NL
CHN,2550000,NL
CHN,150000,NL
CHN,225000,NL
CHN,2375000,NL
CHN,109000,NL
CHN,4400000,NL
CHN,3500000,NL
CHN,109000,NL
CHN,112000,NL
CHN,1000000,NL
CHN,109000,NL
CHN,109000,NL
CHN,300000,NL
CHN,3375000,NL
CHN,3633333,NL
CHN,260000,NL
CHN,1700000,NL
CHN,145000,NL
CHN,225000,NL
CHN,5975000,NL
CHN,2950000,NL
CHN,112000,NL
CHN,160000,NL
CHN,112000,NL
CHN,350000,NL
CHN,700000,NL
CHN,230000,NL
CHN,112000,NL
CIN,175000,NL
CIN,190000,NL
CIN,1500000,NL
CIN,3750000,NL
CIN,170000,NL
CIN,109000,NL
CIN,240000,NL
CIN,2450000,NL
CIN,170000,NL
CIN,787500,NL
CIN,135000,NL
CIN,109000,NL
CIN,125000,NL
CIN,2700000,NL
CIN,450000,NL
CIN,575000,NL
CIN,109000,NL
CIN,3133333,NL
CIN,4400000,NL
CIN,540000,NL
CIN,3750000,NL
CIN,2150000,NL
CIN,2500000,NL
CIN,109000,NL
CIN,170000,NL
CIN,3975000,NL
CIN,115000,NL
CIN,925000,NL
CIN,125000,NL
CIN,4975000,NL
CIN,350000,NL
CLE,2200000,AL
CLE,163000,AL
CLE,2358333,AL
CLE,2775000,AL
CLE,325000,AL
CLE,140000,AL
CLE,475000,AL
CLE,900000,AL
CLE,350000,AL
CLE,190000,AL
CLE,125000,AL
CLE,182500,AL
CLE,1350000,AL
CLE,925000,AL
CLE,113000,AL
CLE,1650000,AL
CLE,4500000,AL
CLE,160000,AL
CLE,600000,AL
CLE,350000,AL
CLE,3000000,AL
CLE,950000,AL
CLE,1241667,AL
CLE,109000,AL
CLE,400000,AL
CLE,109000,AL
CLE,625000,AL
CLE,111000,AL
CLE,109000,AL
CLE,675000,AL
CLE,400000,AL
CLE,115000,AL
CLE,325000,AL
CLE,139000,AL
CLE,2350000,AL
COL,2850000,NL
COL,325000,NL
COL,187500,NL
COL,2333333,NL
COL,192500,NL
COL,118000,NL
COL,512500,NL
COL,3850000,NL
COL,1000000,NL
COL,625000,NL
COL,1900000,NL
COL,3075000,NL
COL,740000,NL
COL,109000,NL
COL,1700000,NL
COL,175000,NL
COL,250000,NL
COL,122000,NL
COL,275000,NL
COL,130000,NL
COL,123000,NL
COL,195000,NL
COL,190000,NL
COL,121500,NL
COL,120000,NL
COL,185000,NL
COL,224000,NL
COL,165000,NL
COL,800000,NL
COL,185000,NL
COL,109000,NL
COL,195000,NL
COL,600000,NL
COL,205000,NL
DET,125000,AL
DET,3400000,AL
DET,120000,AL
DET,800000,AL
DET,600000,AL
DET,275000,AL
DET,3000000,AL
DET,800000,AL
DET,350000,AL
DET,350000,AL
DET,4237500,AL
DET,140000,AL
DET,2425000,AL
DET,150000,AL
DET,1500000,AL
DET,137500,AL
DET,140000,AL
DET,147500,AL
DET,2400000,AL
DET,1333333,AL
DET,1000000,AL
DET,1300000,AL
DET,109000,AL
DET,365000,AL
DET,3333334,AL
DET,2366667,AL
DET,400000,AL
DET,1858334,AL
DET,3000000,AL
DET,2500000,AL
DET,2783333,AL
FLO,109000,NL
FLO,575000,NL
FLO,155000,NL
FLO,302500,NL
FLO,185000,NL
FLO,650000,NL
FLO,230000,NL
FLO,120000,NL
FLO,150000,NL
FLO,230000,NL
FLO,1500000,NL
FLO,150000,NL
FLO,118000,NL
FLO,120000,NL
FLO,400000,NL
FLO,925000,NL
FLO,3375000,NL
FLO,185000,NL
FLO,800000,NL
FLO,109000,NL
FLO,118000,NL
FLO,153500,NL
FLO,850000,NL
FLO,118000,NL
FLO,109000,NL
FLO,125000,NL
FLO,147500,NL
FLO,130000,NL
FLO,127500,NL
FLO,136000,NL
FLO,160000,NL
FLO,3800000,NL
FLO,4625000,NL
FLO,109000,NL
FLO,270000,NL
FLO,135000,NL
FLO,131000,NL
HOU,2525000,NL
HOU,400000,NL
HOU,3500000,NL
HOU,300000,NL
HOU,3250000,NL
HOU,120000,NL
HOU,340000,NL
HOU,170000,NL
HOU,4275000,NL
HOU,475000,NL
HOU,121500,NL
HOU,850000,NL
HOU,3050000,NL
HOU,1630000,NL
HOU,129000,NL
HOU,3205000,NL
HOU,109000,NL
HOU,109000,NL
HOU,146500,NL
HOU,477500,NL
HOU,109000,NL
HOU,109000,NL
HOU,109000,NL
HOU,112000,NL
HOU,137500,NL
HOU,280000,NL
HOU,120000,NL
HOU,138000,NL
HOU,3750000,NL
HOU,275000,NL
HOU,109000,NL
HOU,195000,NL
HOU,2500000,NL
